doctor_id,doctor_name,specialty,years_experience
D093,Dr. Nancy Taylor,Pulmonary,11
D094,Dr. Priya Martin,Neurology,32
D095,Dr. Thomas Lopez,Neurology,9
D096,Dr. Sarah Chen,Nephrology,33
D097,Dr. Mary Smith,Dermatology,24
D098,Dr. Sandra Wilson,Pulmonary,9
D099,Dr. Wei Johnson,Surgery,3
D100,Dr. Aisha Jones,Pediatric,14
D101,Dr. Joseph Costa,Emergency,27
D102,Dr. Patricia Harris,Pediatric,8
D103,Dr. Sandra Anderson,Nephrology,19
D104,Dr. John Jackson,Urology,5
D105,Dr. Sarah Ali,Emergency,15
D106,Dr. Betty Gonzalez,Orthopedic,2
D107,Dr. John Lee,Dermatology,35
D108,Dr. Elizabeth Harris,Orthopedic,18
D109,Dr. Carlos Gonzalez,Orthopedic,30
D110,Dr. Aisha Jackson,Emergency,5
D111,Dr. Chris Chen,Pulmonary,6
D112,Dr. Amit Sato,Radiology,7
D113,Dr. Diego Garcia,Urology,20
D114,Dr. Joseph Ivanov,Oncology,31
D115,Dr. William Smith,Pediatric,22
D116,Dr. Daniel Chen,Psychiatry,17
D117,Dr. Priya Nguyen,Psychiatry,33
D118,Dr. Paul Jones,Urology,7
D119,Dr. Fatima Anderson,Endocrine,6
D120,Dr. Fatima Nguyen,Emergency,24
D121,Dr. Olga Smith,Neurology,30
D122,Dr. Carlos Perez,Oncology,10
D123,Dr. Thomas Kim,Neurology,10
D124,Dr. Olga Moore,Psychiatry,19
D125,Dr. Patricia Singh,Endocrine,28
D126,Dr. David Davis,Oncology,10
D127,Dr. Michael Miller,Surgery,29
D128,Dr. Aisha Gonzalez,Oncology,19
D129,Dr. Patricia Miller,Pulmonary,25
D130,Dr. Jessica Gonzalez,Oncology,22
D131,Dr. William Costa,Nephrology,17
D132,Dr. Carlos Lee,Oncology,19
D133,Dr. Diego Lopez,Psychiatry,35
D134,Dr. Robert Martinez,Endocrine,14
D135,Dr. Patricia Costa,Dermatology,34
D136,Dr. Linda Thomas,Emergency,28
D137,Dr. Linda Silva,Pulmonary,7
D138,Dr. Jennifer Jackson,Emergency,31
D139,Dr. Olga Jackson,Psychiatry,14
D140,Dr. Aisha Sato,Pulmonary,7
D141,Dr. Priya Singh,Surgery,9
D142,Dr. Daniel Lee,Nephrology,5
D143,Dr. Fatima Anderson,Pulmonary,12
D144,Dr. Olga Ali,Neurology,4
D145,Dr. Jessica Anderson,Cardiology,20
D146,Dr. Sandra Ivanov,Radiology,35
D147,Dr. Patricia Williams,Neurology,34
D148,Dr. David Thomas,Endocrine,33
D149,Dr. Jennifer Jackson,Endocrine,9
D150,Dr. Chris Costa,Pediatric,9
D151,Dr. Priya Rodriguez,Emergency,24
D152,Dr. Amit Nguyen,Dermatology,34
D153,Dr. Betty Harris,Radiology,29
D154,Dr. William Singh,Oncology,8
D155,Dr. Robert White,Nephrology,26
D156,Dr. Hiroshi Silva,Dermatology,18
D157,Dr. William Lopez,Oncology,16
D158,Dr. Lisa Wilson,Psychiatry,18
D159,Dr. Sandra Davis,Urology,20
D160,Dr. Jennifer Johnson,Pulmonary,33
D161,Dr. Thomas Davis,Pulmonary,28
D162,Dr. William Ivanov,Dermatology,2
D163,Dr. Wei Khan,Pediatric,27
D164,Dr. Daniel Brown,Pediatric,12
D165,Dr. Priya Perez,Dermatology,12
D166,Dr. Aisha Taylor,Cardiology,21
D167,Dr. Michael Lee,Orthopedic,35
D168,Dr. Sarah Harris,Surgery,3
D169,Dr. Jessica Hernandez,Gastro,18
D170,Dr. Robert Costa,Psychiatry,9
D171,Dr. Priya Taylor,Pulmonary,32
D172,Dr. David Perez,Neurology,17
D173,Dr. Joseph White,Emergency,30
D174,Dr. Patricia Miller,Orthopedic,31
D175,Dr. Sandra Williams,Psychiatry,4
D176,Dr. Betty Anderson,Urology,27
D177,Dr. James Chen,Orthopedic,28
D178,Dr. Mark Nguyen,Psychiatry,30
D179,Dr. Aisha Singh,Nephrology,35
D180,Dr. Fatima Brown,Endocrine,27
D181,Dr. Hiroshi Sato,Urology,30
D182,Dr. Mark Nguyen,Oncology,25
D183,Dr. Sandra Ali,Endocrine,11
D184,Dr. Aisha Jackson,Neurology,30
D185,Dr. Wei Ivanov,Cardiology,25
D186,Dr. William Johnson,Psychiatry,24
D187,Dr. Jennifer Johnson,Radiology,35
D188,Dr. Sarah Smith,Nephrology,26
D189,Dr. Elizabeth Rodriguez,Oncology,12
D190,Dr. Mark Rodriguez,Dermatology,11
D191,Dr. Olga Miller,Radiology,12
D192,Dr. Diego Martin,Gastro,6
D193,Dr. David Johnson,Nephrology,3
D194,Dr. William Lee,Gastro,27
D195,Dr. Patricia Garcia,Psychiatry,28
D196,Dr. Robert Harris,Pulmonary,6
D197,Dr. Patricia Smith,Oncology,14
D198,Dr. Sarah Hernandez,Psychiatry,33
D199,Dr. Nancy Ivanov,Nephrology,30
D200,Dr. Carlos Jackson,Pediatric,21

